id	filename	md5	size	state
d854238a-bd9a-4477-b5d1-e1abaff69d5d	TATTY_p_TCGA_b52_156_SNP_N_GenomeWideSNP_6_B09_809050.nocnv_grch38.seg.v2.txt	3b2a9ca70b9ee21b3387b2f7d3e77e46	36223	released
9ea25d58-8c28-4934-b3f3-95749cc2f696	SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_E07_755286.nocnv_grch38.seg.v2.txt	ce2c168466506ecafeee877f697408d5	5680	released
6db71b6d-3fbc-4ea4-8d6b-432e6fdddcfe	TATTY_p_TCGA_b52_156_SNP_N_GenomeWideSNP_6_E08_809046.nocnv_grch38.seg.v2.txt	73c4ab290929bb3ac21bb2e0a03a545e	22658	released
f8745093-0add-4742-abfc-91a9d3010294	CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_F07_735604.nocnv_grch38.seg.v2.txt	8b0752df54f060217457862486d2aade	3308	released
d2003201-f724-4880-99ba-a8533cfa2238	WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_G12_799844.nocnv_grch38.seg.v2.txt	ec52aac8d2ac38a6f5e98942285b592e	3328	released
6ec32102-84f8-485d-a2e7-d5ad3cb1a0ad	GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_F03_755876.nocnv_grch38.seg.v2.txt	05f62e3e111035b2ca8dac60dc51f87e	6221	released
30af1773-4d32-4cb8-bc13-8bff5f86d37e	CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_G06_698350.nocnv_grch38.seg.v2.txt	d13f2dbcbbc8a8e1beac7f7739eb4b80	4250	released
9a47dd96-32ee-434d-9d04-cd13c5ae66dd	MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_H05_680576.nocnv_grch38.seg.v2.txt	14009f59a3c779a97f7361a5d92dadba	4727	released
6cec3765-2c26-46c2-9cdc-d62e464cfa4c	WHIRR_p_TCGA_168_169_170_redo_N_GenomeWideSNP_6_H07_845244.nocnv_grch38.seg.v2.txt	bc8f5476e9252b9c6a1e158ea3b523b1	3737	released
33db6207-2780-4d22-95e6-bb566018b186	CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_G02_698236.nocnv_grch38.seg.v2.txt	4918724cf8ad0ce3bd2f6e39dbe98e5f	8368	released
4b533bfe-7272-4976-b2a4-125205ce7633	BEDEW_p_TCGA_FFPE_7_13_N_GenomeWideSNP_6_C03_1347492.nocnv_grch38.seg.v2.txt	8cebb2ef438718160a1b9a6e26c7765b	2508	released
67250e63-ea34-4550-82bd-c94673a76212	WHIRR_p_TCGA_168_169_170_redo_N_GenomeWideSNP_6_D11_845102.nocnv_grch38.seg.v2.txt	bacd9a9c712087676ba0d2c2d1ed600d	5392	released
c62857c7-125a-4225-8cfd-0f39d0f0a71d	MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_C01_680486.nocnv_grch38.seg.v2.txt	df1f039a6bbfd5b6f2ac09a419744725	4504	released
30bd3e7b-64f6-44b3-abc1-1a48d361c4a0	BEDEW_p_TCGA_FFPE_7_13_N_GenomeWideSNP_6_C02_1347456.nocnv_grch38.seg.v2.txt	bff09849dd4abdf4c2f5a299cb6ddb8a	23253	released
5ea90cd7-1ce0-4cf6-89cb-1e6ca8e82773	CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_C02_735654.nocnv_grch38.seg.v2.txt	abf36d47a4450c59e9bfa0b718c8b856	6620	released
dbcb26bc-f47e-44ce-9eab-3cb3490df6bb	WHIRR_p_TCGA_168_169_170_redo_N_GenomeWideSNP_6_E09_845118.nocnv_grch38.seg.v2.txt	4f090d48598c9fc9ebcae4dc7c64acb3	11426	released
435bc96c-4a5d-4596-b665-b83bff8b3de5	DEBUT_p_TCGAb45_81_wRedosSNP_N_GenomeWideSNP_6_B09_729526.nocnv_grch38.seg.v2.txt	8e8df08815e3c6cb6651194a31fb2de5	3601	released
b4a9113c-8903-4266-83b3-0e6f2c9ab812	DEBUT_p_TCGAb45_81_wRedosSNP_N_GenomeWideSNP_6_E08_729550.nocnv_grch38.seg.v2.txt	b339b8421ce567553f128210d001cc71	3287	released
9f08d26b-9aed-4801-bdad-0b999ea4d1de	WHIRR_p_TCGA_168_169_170_redo_N_GenomeWideSNP_6_D08_845108.nocnv_grch38.seg.v2.txt	fe853b075d9e03d4fa2794058824d674	3191	released
b5449fac-5b68-4969-a156-53173c40d107	GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_H02_755894.nocnv_grch38.seg.v2.txt	2d5380c2df0cf37b6503b7cf9e4d6e65	3325	released
275f7237-1327-4976-a01e-d1633d10f1b9	AVOWS_p_TCGAb49_SNP_1N_GenomeWideSNP_6_B07_653214.nocnv_grch38.seg.v2.txt	6efd8cbaa20b2209e95213f0d6fca828	41532	released
d48e61e9-24a4-428a-b3b0-22d45352b2b7	CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_B02_735622.nocnv_grch38.seg.v2.txt	9e5a2af11a3c1b0e4eb4aa4885e94fb2	3078	released
275810b1-1260-418f-a539-2983ae5b86f2	GIRTH_p_TCGA_b108_137_SNP_N_GenomeWideSNP_6_E06_788006.nocnv_grch38.seg.v2.txt	963328360b1e47e9dfd87b83b214c244	26804	released
e325044f-ed87-40d0-88c0-ff346997f19d	CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_F10_735694.nocnv_grch38.seg.v2.txt	78a09a66cc121623e3285f90e9affffb	3753	released
2181559d-78bd-4d12-938a-5fcca9968e32	CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_D05_777594.nocnv_grch38.seg.v2.txt	978fcb26fe1292954fb1e81915c5441a	2738	released
3e6fe446-fa5e-4e0a-82b5-6bbdd440a090	CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_E10_735628.nocnv_grch38.seg.v2.txt	36ed117eb7f05aca63234167c5779af3	4683	released
98ea5158-ce4d-4285-a289-9766a76cbc71	DEBUT_p_TCGAb45_81_wRedosSNP_N_GenomeWideSNP_6_A08_729436.nocnv_grch38.seg.v2.txt	e416eacfce644126a4212867e2ff103a	3870	released
4e432504-d587-4313-946f-f15976e5b7d4	AVOWS_p_TCGAb49_SNP_1N_GenomeWideSNP_6_E02_653390.nocnv_grch38.seg.v2.txt	994ca3582480fce91ee69a2100e11f4c	7976	released
3e88cac8-3326-42d7-9b72-6f77b6ab70bf	CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_H12_735670.nocnv_grch38.seg.v2.txt	d8fe70e0501efa4e5c015bc7558d8613	2628	released
418576db-5054-46aa-bd57-2e86fc9f324a	TATTY_p_TCGA_b52_156_SNP_N_GenomeWideSNP_6_E01_809048.nocnv_grch38.seg.v2.txt	2fd99fb8ce440fe847240194f1494875	6359	released
c6ad1d0e-4e5d-41ef-9eca-c20a62496539	CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_A04_698332.nocnv_grch38.seg.v2.txt	ea6f6b5da26f25c9c4ce56091a0f9af5	3459	released
6b14d72f-ae8a-47ae-9658-9a5a2144892b	CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_C01_698218.nocnv_grch38.seg.v2.txt	7da382754fd0feba0d7296ff40c380ad	90316	released
51a7694c-ec38-4375-8edb-78470cd6a0f1	SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_B10_755254.nocnv_grch38.seg.v2.txt	8bcfa42cf70d039bcde82b760f6ea249	3600	released
6baa8f2a-d433-4ee2-ad4a-d10b3ac906e2	CLUBS_p_TCGA_186_188_SNP_N_GenomeWideSNP_6_A12_914142.nocnv_grch38.seg.v2.txt	8ffc3180246cc6e62752a5d77678857d	34282	released
17e2668c-619d-463a-af21-071c154affce	SWEDE_p_TCGAb322_23_24_25_26NSP_GenomeWideSNP_6_C02_1364966.nocnv_grch38.seg.v2.txt	464f29047c178d368fe254dd99f6ddeb	9142	released
68f02a2c-e1c8-4898-9faf-13258a2b3d46	SWEDE_p_TCGAb322_23_24_25_26NSP_GenomeWideSNP_6_C03_1364846.nocnv_grch38.seg.v2.txt	d101607fdf4c020a2e5eaccc18eb9a27	36013	released
dbdb30d0-d1ae-449f-83b0-9f3ebecb00cc	CUTES_p_TCGA_172_176_178_SNP_N_GenomeWideSNP_6_C02_863406.nocnv_grch38.seg.v2.txt	6193d9da4c6dd07be782dc3a51ee86a8	17671	released
cce74c86-4add-498a-871d-5def1afb435e	SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_H07_755352.nocnv_grch38.seg.v2.txt	11272018e26937269d3cdade46ff5751	4448	released
ddc111a9-44c1-4af2-8721-eab9a62b8ac8	DEBUT_p_TCGAb45_81_wRedosSNP_N_GenomeWideSNP_6_C09_729430.nocnv_grch38.seg.v2.txt	7240def5890bf614f3e918d1a033faca	3472	released
f0682523-4d81-46b2-9ac8-1e2527151921	DEBUT_p_TCGAb45_81_wRedosSNP_N_GenomeWideSNP_6_B03_729380.nocnv_grch38.seg.v2.txt	ca88ea49a22b39b5b7f08348241b5b5c	31736	released
e1a4a42b-362e-42c1-8b0d-36915b813100	SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_E05_755190.nocnv_grch38.seg.v2.txt	fdd467388b354048ccf68ad820a506b5	3739	released
198c2375-fca3-4482-b329-513e207d6a2d	CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_B01_735584.nocnv_grch38.seg.v2.txt	205036847e88561cabad73a64928099d	7485	released
6ec1654b-00e3-471f-ac00-1c57d644608e	MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_A06_680420.nocnv_grch38.seg.v2.txt	17724105e30f10372fbe14e238cf347b	6153	released
067f5fe3-7add-43af-a7fe-4cf2edc476fa	MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_G03_680498.nocnv_grch38.seg.v2.txt	15e5e42c43033240d01e3e6a40b2ab03	12828	released
fa20899a-4346-463e-aa13-d3d9b99b3453	CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_H11_735676.nocnv_grch38.seg.v2.txt	ec649ca9e89ddb6e088a354e865db5f5	2077	released
950db118-900b-4f58-8eeb-13bf861e5fc1	MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_F05_680458.nocnv_grch38.seg.v2.txt	a3746e70bf033e9ffd62f65cf162d9a3	4064	released
f8961c5d-cf20-46e4-a877-3f557aabd34f	FLUES_p_TCGASNP_228_229_230_N_GenomeWideSNP_6_G05_1148944.nocnv_grch38.seg.v2.txt	f2166e1d222818029d6dc6f147162d5b	19190	released
b0f86e90-f9c3-49b2-941a-46420139c938	WHIRR_p_TCGA_168_169_170_redo_N_GenomeWideSNP_6_B05_845254.nocnv_grch38.seg.v2.txt	0b07bc463203c27961f2bd75a9806577	3948	released
ce7cfa69-ebae-4d8c-b990-a23c3c3028ff	SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_B03_755320.nocnv_grch38.seg.v2.txt	ddb1a01c4f049860181f9adcd92c1a59	53877	released
c358c454-19ce-457d-94a2-b3e57ac404c6	BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_A04_1344820.nocnv_grch38.seg.v2.txt	7cd1d1703f6242de0643b307799ee3bb	2091	released
6989019c-bd1c-418a-ab71-d4ff7ccb27ce	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_C09_731044.nocnv_grch38.seg.v2.txt	b9379c20798fbfbd2d594fc812dc0512	3601	released
b946d151-54ab-49bc-b2e5-3837cdff943d	AVOWS_p_TCGAb49_SNP_1N_GenomeWideSNP_6_A03_653324.nocnv_grch38.seg.v2.txt	84b12f8c4d28a8523c7559fdae70ffa4	8012	released
70969be6-c734-44e3-9ea9-50eaac123239	MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_E02_680528.nocnv_grch38.seg.v2.txt	fe1f9540274f6487c34cabc8ecc90a3a	3334	released
0553c602-b853-4ecb-99ee-0d559efbf946	SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_D11_755194.nocnv_grch38.seg.v2.txt	38dc002c3eb28e207840b8d03f1852ca	5130	released
7cc70e44-e62f-4010-9e41-672c4d883b84	DEBUT_p_TCGAb45_81_wRedosSNP_N_GenomeWideSNP_6_C10_729456.nocnv_grch38.seg.v2.txt	07392853b79e86ce16a21d41e2bb919d	3187	released
1e37abb8-3235-450a-8e1a-264572d2d949	GIRTH_p_TCGA_b108_137_SNP_N_GenomeWideSNP_6_D06_787864.nocnv_grch38.seg.v2.txt	727262d109e9295673efd31408e7686a	54630	released
584fe19b-ee6a-4f38-8a91-de211fc11649	FISTS_p_TCGA_b107_121_SNP_N_GenomeWideSNP_6_F08_777846.nocnv_grch38.seg.v2.txt	b6adedf405420687180c63745bcac5c4	29408	released
55a9aa36-0454-4bbd-8099-276dc9223b76	GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_G11_755800.nocnv_grch38.seg.v2.txt	c9e0f8a0c1e1345cb73bf4f049980b86	5082	released
d2755a4c-0fac-4f78-9324-434753f375d1	WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_D02_799838.nocnv_grch38.seg.v2.txt	409a2e659230f73e559d2287e7bcf0a0	2488	released
04cc9d32-aef7-4adf-a0af-8e1044dd2735	CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_E12_698276.nocnv_grch38.seg.v2.txt	0658e6a958003af404a271289f822d34	4016	released
79e63f29-e29c-4284-8900-cfec4ed293da	WHIRR_p_TCGA_168_169_170_redo_N_GenomeWideSNP_6_E08_845136.nocnv_grch38.seg.v2.txt	9062c6174d2ea753837dc3abfb062f0b	2493	released
cde81faa-743d-4544-9665-1b998ab3e331	AVOWS_p_TCGAb49_SNP_1N_GenomeWideSNP_6_C02_653232.nocnv_grch38.seg.v2.txt	3956da7b21ba2b301ff86c21c90a7373	6706	released
988e4e85-017f-48ff-a686-8dc72d273e05	CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_B07_735718.nocnv_grch38.seg.v2.txt	57308dc1dfb4ad21cfa7ed6035ae4d29	4772	released
b1d6af9e-1d1a-40ba-93c2-d129d521c09a	MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_E01_680594.nocnv_grch38.seg.v2.txt	498fe2e0b68870891851662abb8bfead	5384	released
2ae90f7f-b47f-445f-b2d0-9b91e8df45d1	MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_D08_680574.nocnv_grch38.seg.v2.txt	6392a7d21721144fa5bc55c143ec6fcb	3205	released
385ca430-a851-494d-856f-3506daccb8a8	SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_E03_755362.nocnv_grch38.seg.v2.txt	6d8bd96b3105038fb58009de0c7fc99e	2982	released
f894bbae-a33b-46f5-a7a7-e682766a6d7e	HORNS_p_TCGA_b110_113_SNP_N_GenomeWideSNP_6_E11_772332.nocnv_grch38.seg.v2.txt	8603c1f0f6f5a56081e7499ac78a8398	3992	released
ee32f458-b3c7-48ee-a900-a56b8d75a299	HORNS_p_TCGA_b110_113_SNP_N_GenomeWideSNP_6_E06_772302.nocnv_grch38.seg.v2.txt	d7dc1ea8810df3ce882cbcbbb0aad542	5419	released
86fe36fe-2d47-4fc4-b765-41bfc747b139	CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_D01_698250.nocnv_grch38.seg.v2.txt	29bdc73d84fb0d83772e395312b7dcd8	8754	released
f0e3bee0-8069-4a94-88c2-a76ff3cbb13c	CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_A10_698204.nocnv_grch38.seg.v2.txt	9d2879845839d69e7f60d10508add19f	5822	released
61c1f35a-4c86-4e32-ad25-05fcb63a4266	HORNS_p_TCGA_b110_113_SNP_N_GenomeWideSNP_6_A11_772406.nocnv_grch38.seg.v2.txt	1ba3d1dc0302469c8ff076cfdee7fc3e	4109	released
ee4ae377-5241-4c75-8e23-88d80d670561	HORNS_p_TCGA_b110_113_SNP_N_GenomeWideSNP_6_B03_772248.nocnv_grch38.seg.v2.txt	2c8a02984fac9bfde145cd4ab6ebdfa4	6613	released
ceb1d317-e12b-4e84-a139-fc9377de4c0c	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_C05_731042.nocnv_grch38.seg.v2.txt	58d621ea1f0eb528292961863d19360e	3906	released
cd9274fd-409d-49b7-bc0b-69184b130133	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_H09_778004.nocnv_grch38.seg.v2.txt	f17cc87ca321dfae6ec6196826d927f4	4832	released
765dab5c-d6bb-43ff-8a1c-e45384b9a213	CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_E10_698182.nocnv_grch38.seg.v2.txt	20f59a726abdf45eaa2781b423888503	5410	released
31a852d5-bb7a-4d64-84ad-5685e9049c39	WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_E12_799874.nocnv_grch38.seg.v2.txt	4250cc4d92b6eb85a258658de946afa8	2920	released
9cc04ef8-b0d5-49f8-80a9-bc348caaab30	TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_F07_1151328.nocnv_grch38.seg.v2.txt	c7862991a304f516713e843d8b0971b4	3056	released
75c70982-e55b-466d-87ab-fb911e64362f	COAPT_p_TCGASNP_197_201_204_N_GenomeWideSNP_6_E07_1051434.nocnv_grch38.seg.v2.txt	a488ffbd8f052e9d6eacc25e8c5ad0dd	3634	released
b196215f-4cad-4edd-a9de-053138931388	BEDEW_p_TCGA_FFPE_7_13_N_GenomeWideSNP_6_B09_1347386.nocnv_grch38.seg.v2.txt	aae8b1a32db66e8ebbdedeb1467d80db	2659	released
3a3b43dd-4d37-4c9e-9a83-351d4abf26c5	BEDEW_p_TCGA_FFPE_7_13_N_GenomeWideSNP_6_B08_1347348.nocnv_grch38.seg.v2.txt	c09b9d49885bf06d3ac8e247dd9be6a7	34171	released
d5a022f0-71bc-4e7c-8ba1-f0f04451fa67	CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_F04_698342.nocnv_grch38.seg.v2.txt	3e1b1bcee518ef85f674c5540cf36fdf	12562	released
5e49e3e1-ad51-456f-874b-601ecec27ea7	HORNS_p_TCGA_b110_113_SNP_N_GenomeWideSNP_6_F09_772392.nocnv_grch38.seg.v2.txt	9c82143ac4778ca84c4c47f8f20b2d71	4631	released
86c591f2-28e4-41e7-8e02-a169975e9452	HORNS_p_TCGA_b110_113_SNP_N_GenomeWideSNP_6_D05_772404.nocnv_grch38.seg.v2.txt	580341c93bd0bc9d55dd1e473ae5e62e	6789	released
838c034e-3247-4faf-83d6-24c137f23c20	AVOWS_p_TCGAb49_SNP_1N_GenomeWideSNP_6_D03_653362.nocnv_grch38.seg.v2.txt	17baeef2a6864b39fc66d757f8f880b1	13303	released
ec670a12-45ed-4754-8cee-b36f458ed046	CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_F06_780640.nocnv_grch38.seg.v2.txt	f5516a58b579d007289a7fc20c7f8b1c	105646	released
a33ee79a-f30d-45e6-8d86-07105d7f479b	MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_H06_680406.nocnv_grch38.seg.v2.txt	8508274dd463a6f71f17c67a69791a7d	6396	released
ccb1ff43-a3a4-49fe-9d02-1c6fb872a5f9	GIRTH_p_TCGA_b108_137_SNP_N_GenomeWideSNP_6_F10_787944.nocnv_grch38.seg.v2.txt	378d1d6dca6ae2ebd5ff3424e070bd40	3611	released
844d75b0-4cee-4f1d-9594-d8e673e1717b	GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_D01_755924.nocnv_grch38.seg.v2.txt	50bc88e80fd84614c91b6992eb039f0a	3049	released
b99e5e70-ab9c-4768-a310-3c16a92356e7	SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_C03_755264.nocnv_grch38.seg.v2.txt	c2f9f6c64f6f21c2ce2d5ed34293c67e	3621	released
143b04b2-abf1-4572-84bb-d08ed31124fa	HORNS_p_TCGA_b110_113_SNP_N_GenomeWideSNP_6_D04_772316.nocnv_grch38.seg.v2.txt	4199e92c8d5a1a9a91d62d86a65b806e	5352	released
8129f5c9-fdec-4fdf-b019-01da4230163d	DEBUT_p_TCGAb45_81_wRedosSNP_N_GenomeWideSNP_6_A03_729518.nocnv_grch38.seg.v2.txt	d1db0cf05b9620722ee04df4f5b5744e	3613	released
ab38c4be-989a-4e6c-9ce4-a5e6d27a4b82	CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_A08_735758.nocnv_grch38.seg.v2.txt	58d89320ec1e6e0f0b4bfa43e761c169	2986	released
fdb0fc42-ee4a-4641-a5bd-c66ea0f5faec	GIRTH_p_TCGA_b108_137_SNP_N_GenomeWideSNP_6_E04_787986.nocnv_grch38.seg.v2.txt	634019962d13b137dd6e090afc1ffeee	6435	released
c8b2b9a9-48f7-49f0-a7d4-b043b36998aa	HORNS_p_TCGA_b110_113_SNP_N_GenomeWideSNP_6_E07_772352.nocnv_grch38.seg.v2.txt	7aa46cc8c31c628e08f499141c4564a8	8551	released
03d0d02c-21fd-490c-ab8c-b2e66d479a40	UNDID_p_TCGA_353_354_355_37_NSP_GenomeWideSNP_6_D11_1376912.nocnv_grch38.seg.v2.txt	2e9ea8dbaf919203ec0a82627f429173	3338	released
a60746b0-12a7-414c-941d-f45b93eecb41	SWEDE_p_TCGAb322_23_24_25_26NSP_GenomeWideSNP_6_D06_1364936.nocnv_grch38.seg.v2.txt	73c12a90ab2337dceb19c81f4d354d76	24912	released
2121bc33-1b3d-4e30-9459-9061da1b1686	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_H06_778010.nocnv_grch38.seg.v2.txt	60bae7db5699d7d5a1273949e713461a	53399	released
6361eae6-d666-4292-a3e4-c6433523dfe3	CLUBS_p_TCGA_186_188_SNP_N_GenomeWideSNP_6_F05_914038.nocnv_grch38.seg.v2.txt	38ff2cf3a9dc3996bca7039c430f9d74	3053	released
27f84dd2-2cc3-40ae-9916-c9a76fc23e05	SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_E10_755338.nocnv_grch38.seg.v2.txt	cbde317da82c0ae61da1b6fed355d320	3465	released
e6a4d65c-cb10-4f95-b76b-5518a2c663f5	SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_C10_755230.nocnv_grch38.seg.v2.txt	8ecba4397af95753db8d711e62bb70ae	3692	released
46561f80-0f47-4e38-b1da-ae138eea4170	SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_E09_755370.nocnv_grch38.seg.v2.txt	e49fb52711612c46ebd43421daa6cbe0	2772	released
e752e901-024a-4f65-a87f-2b54086db537	MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_B08_680518.nocnv_grch38.seg.v2.txt	6c9cefed6d688e3a36d0772f81a4d034	41633	released
7fbecc7f-899d-4c35-8ea7-d6b4482a1ae8	TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_E02_1151344.nocnv_grch38.seg.v2.txt	e8700c98721a7daeee00a9efd22903c1	28163	released
e4df54a9-7c88-479b-b3ac-c7b1958b018d	MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_H09_680422.nocnv_grch38.seg.v2.txt	f94a4b0014eb1a1306d01657b44c76be	3950	released
468cd45b-9f23-44eb-a06f-ec2eefd9c82b	GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_H04_755880.nocnv_grch38.seg.v2.txt	a9e30389a129676096c557e80c205e08	4546	released
6dd70e0a-df46-46c9-bf1f-a0a66612e220	CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_E08_698244.nocnv_grch38.seg.v2.txt	593bd983c5b245d8c238dd9fcfdc54f6	5938	released
46c496dc-627b-4951-b540-14f287392467	DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D10_1361172.nocnv_grch38.seg.v2.txt	83406c71023125e0110714c54b0de902	4852	released
8804160a-854a-4505-9873-bb786facbc79	CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_E06_698224.nocnv_grch38.seg.v2.txt	c18c238b635d4df8e24ea0fb8017b2ef	3855	released
1775221f-3803-484a-bbe2-69f407e3aae8	CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_G02_735770.nocnv_grch38.seg.v2.txt	08220b015399673c5483fa1a6925e0a3	3335	released
c3f7acf0-164f-4456-9f59-c6c5dd4cb105	CUTES_p_TCGA_172_176_178_SNP_N_GenomeWideSNP_6_C05_863532.nocnv_grch38.seg.v2.txt	3f9f07506ac05ac53b57a1c5a399229c	2497	released
cadf684b-6953-4c6f-84bc-f981560e75e3	CUTES_p_TCGA_172_176_178_SNP_N_GenomeWideSNP_6_B10_863542.nocnv_grch38.seg.v2.txt	8fda96e1ca64ea55398744649fe430f3	5002	released
7dd58e7e-d562-4ff5-b63c-ea9842d486b6	WHIRR_p_TCGA_168_169_170_redo_N_GenomeWideSNP_6_B07_845172.nocnv_grch38.seg.v2.txt	13ae330cffb6aedf3f9a91fd7a578376	6656	released
314df542-17dc-49ff-8946-dde6024f7374	UNDID_p_TCGA_353_354_355_37_NSP_GenomeWideSNP_6_C04_1376934.nocnv_grch38.seg.v2.txt	ccfc856b7940422a07dbcd619528cc44	7047	released
ad2d40ae-4e7e-41c9-960a-2c7b1c04a866	TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_C05_1151410.nocnv_grch38.seg.v2.txt	d4c665da57c740a252887a109fc1e05d	41017	released
775fbcd5-0073-45e4-84db-dd3c923055aa	CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_E09_698348.nocnv_grch38.seg.v2.txt	08b56e3c055ba58580116448f8d9d533	5657	released
c15e66e3-9e3f-4911-a423-ff492245f5a5	SWEDE_p_TCGAb322_23_24_25_26NSP_GenomeWideSNP_6_D02_1364848.nocnv_grch38.seg.v2.txt	3d1544bf310b52dde39922c077e6efec	3057	released
d4ef174d-f168-4848-862f-03312750b344	MODEM_p_TCGAb59_SNP_N_GenomeWideSNP_6_F01_680460.nocnv_grch38.seg.v2.txt	b086c41b90ea15a14e5d42f83fed3c96	23772	released
fa09da4c-967c-4b25-bd2a-06988f435112	SCAUR_p_TCGA_b94_SNP_N_GenomeWideSNP_6_H09_755246.nocnv_grch38.seg.v2.txt	e5c2fb9ca365df6af20e86701e74bfdc	2351	released
dd6a4092-1aae-41b5-a36b-6580f2873c94	CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_H03_777700.nocnv_grch38.seg.v2.txt	89fe45fd5c71d7c536edd08a9ee106a5	4670	released
daebd158-2e87-44c5-bc82-fb8079d9ab1d	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_E02_778078.nocnv_grch38.seg.v2.txt	d6d17614755da382b83726acf66fdebd	3185	released
026e0c74-887f-4c17-bc8e-06f0df85dc18	SWEDE_p_TCGAb322_23_24_25_26NSP_GenomeWideSNP_6_D08_1364912.nocnv_grch38.seg.v2.txt	afd474019c5ebeba7ba25654a498d91b	4582	released
0319dd2e-d1b0-4873-a73d-0e4dab773d74	CARRS_p_TCGASNP_b92_N_GenomeWideSNP_6_G10_735614.nocnv_grch38.seg.v2.txt	f259a81b7a2a3c91573860672080de8e	7726	released
a30004a5-a604-4137-a564-3aa409121281	TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_H09_1151364.nocnv_grch38.seg.v2.txt	9c814e017c5e1f4c71e78332735f11af	4004	released
485de685-ab81-45ac-a4dc-ccaf395c8d9b	CAUSE_p_TCGAb73_SNP_N_GenomeWideSNP_6_D03_698238.nocnv_grch38.seg.v2.txt	79563084c729d37232dd871119a59e7e	3189	released
